submitted,keyword,tok,eng,examples
,ice,,,
,idea,,,
kala Asi,if,la,"supposing that, when","sina seli e telo **la** ona li weka. | **If** you boil water, it evaporates."
,interesting,,,
,internet,,,
,jump,,,
,kiss,,,
,last,,,
,later,,,
,learn,,,
,left,,,
,let,,,
,life,,,
kala Asi,like,pona tawa (ijo),to be pleasant to someone,sona nanpa li **pona** tawa mi. | I **like** maths.
kala Asi,like,pilin pona tawa (ijo),"enjoy emotionally, feel good about something",mi **pilin pona** tawa sitelen lili ni. | I quite **like** this sticker.
,like,?,give a thumbs up,
kala Asi,like,(ijo) lon tenpo mute,have a tendency to,**tenpo mute** la telo li awen li pakala e kiwen nasin. | Water **likes** to collect in puddles and ruin the concrete.
kala Asi,like,sama,similar,mi ken sona olin **sama** sina. | I could even learn how to love **like** you.
,long,,,
,love,,,
,magic,,,
kala Asi,maybe,ken,"possibly, perhaps","**ken** la mi sitelen nasa e ni. | **Maybe** I wrote this weirdly.
- ni li tomo anu seme? - **ken** a! | - Does this count as a *tomo*? - **Maybe**!"
,meaning,,,
,meat,,,
,memory,,,
,milk,,,
,mirror,,,
kala Asi,month,"tenpo mun, mun",a period related to the Moon orbit,"**tenpo mun** nanpa luka luka li tenpo mun monsuta. | The tenth **month** of the year is spooky season.
**mun** pi ante toki li pini. | Translation **Month** has ended."
,more,,,
,morning,,,
,most,,,
,mountain,,,
,multiple,,,
,music,,,
,next,,,
,night,,,
,no,,,
kala Asi,north,ma lete,polar (in relation to the Northern hemisphere),**ma** Amelika **lete** | **North** America
kala Asi,north,ma seli,equatorial (in relation to the Southern hemisphere),mi lon ma Antasika li tawa **ma seli**. | I travel **north** from Antarctica.
kala Asi,not,ala,negating the meaning,mi sona **ala** e musi ni. | I am **not** aware of this game.
kala Asi,not at all,ala a,not in the slightest,ona tu li sama **ala a**. | The two of them are **not at all** alike.
kala Asi,not at all,ale li pona,don't worry about it,"-- ike mi a. -- ike ala! **ale li pona**. | -- Oh, I'm sorry. -- **Not at all**."
kala Asi,now,tenpo ni,the same time as what was mentioned before,mi ken ala toki tawa sina lon **tenpo ni**. | I cannot talk with you right **now**.
kala Asi,now,tenpo lon,the present time,o lape lon **tenpo lon** a! | Go to bed right **now**!
,number,,,
,of,,,
,oil,,,
,okay,,,
,old,,,
kala Asi,on,lon (ijo),on a location or time/date,"waso li **lon** palisa kasi. | The bird is sitting **on** the tree branch.
mi tu li kama wan lon tenpo suno pini. | We got married yesterday."
kala Asi,on,tawa (ijo),onto a destination,soweli mi li **tawa** ilo mi. | My cat just sat **on** the keyboard.
kala Asi,on,open,"active, functioning",suno li **open**. | The lights are **on**.
kala Asi,on,"sike, mute",on and on,ona li toki **sike** e akesi. | They rambled **on and on** about lizards.
kala Asi,on foot,kepeken noka,by means of one's legs,"**noka** anu soweli anu ilo la sina tawa ma Sikako **kepeken** seme? | Did you go to Chicago **on foot**, by horse, or by car?"
,one,,,
,onion,,,
,opposite,,,
,or,,,
kala Asi,orange,kili,fruit,mi weka e selo **kili** li moku e insa. | I peel the **orange** and eat it.
kala Asi,orange,"loje, jelo",colour similar to red or yellow,suno li weka lon tenpo kama poka li kama **loje**. | The setting sun has turned an **orange** hue.
kala Asi,orange,"loje jelo, jelo loje",colour distinct from red and yellow,ma Netelan la **loje jelo** li kule suli. | The colour **orange** has cultural significance for the Netherlands.
,outside,,,
kala Asi,past,tenpo pini,time that has already happened,mi o kama sin tawa pali mi pi **tenpo pini**. | I should return to my **past** efforts.
kala Asi,past,tenpo (pini) weka,time long ago,sona pi **tenpo weka** li kama sin lon lawa mi. | I have remembered something from the remote **past**.
,person,,,
,pet,,,
,piano,,,
,pizza,,,
,place,,,
,plastic,,,
,please,,,
,potato,,,
,practice,,,
ni Salo,probably,"ken, ken (suli) la",,ona li **ken** wile e len sin. | They **probably** want new clothes.
kala Asi,question,wile sona,a need for information,mi **wile sona** e ijo mute. | I have a lot of **questions**.
,raccoon,,,
,random,,,
,read,,,
,red,,,
,remember,,,
,return,,,
,right,,,
,run,,,
,sad,,,
,salt,,,
,seat,"supa, supa monsi",furniture to sit on,jan pi soweli tomo o kepeken **supa monsi** ni. | People with dogs should use this **seat**.
,school,,,
,sharp,,,
,should,,,
,show,,,
,shower,,,
,sibling,,,
,sister,,,
,sit,,,
,slow,,,
,smell,,,
,so,,,
,soap,,,
,some,,,
,something,,,
,sometimes,,,
kala Asi,soon,"tenpo poka, tenpo kama poka",in the near future,ale o kama pona lon **tenpo kama poka**. | May everything get better **soon**.
kala Asi,soon,tenpo kama lili,in a little bit,"**tenpo lili kama** la, jan olin sina li lon poka sina! | **Soon** your partner will be with you!"
,sorry,,,
,sour,,,
,space,,,
,specific,,,
ni Salo,star,"mun, suno","celestial object, light",**mun** li suno wawa lon tenpo ni. | **The stars** are bright tonight.
kala Asi,stop,kama tawa ala,cease moving,"ilo li pana e suno loje la o **kama tawa ala**. | If the traffic light is red, **stop**."
kala Asi,stop,pini,"finish, end",telo sewi li **pini**. | The rain **stopped**.
kala Asi,stop,"ma awen, tomo awen",place where people await vehicles,tomo ni awen li wile e supa sewi. | This bus stop needs a roof.
kala Asi,story,toki,narrative,mi o pana e **toki**. | Let me tell you a **story**.
,straight,,,
,stuff,,,
,take,,,
,teacher,,,
,test,,,
,thank you,,,
,then,,,
,think,,,
,thought,,,
kala Asi,time,tenpo,"duration, period","pali ni li wile e **tenpo** suli. | This job requires a long **time**.
**tenpo** seme la sina ken kama? | At what **time** can you come?"
,today,,,
,tomorrow,,,
,too,,,
,too much,,,
,train,,,
,trans,,,
,translate,,,
,triangle,,,
,try,,,
jan Niwe,two,tu,two,jan **tu** li lon tomo ni. | **Two** people are in that building.
,until,,,
kala Asi,very,mute,to a great extent,kala ni li suli **mute**. | The whale is a **very** large animal.
kala Asi,very,a,(emphasis),mi esun **a** e tomo! | I bought my **very** own house!
,video,,,
,website,,,
,week,,,
,welcome,,,
,when,,,
kala Asi,where,"lon seme, lon (ijo) seme",at what place,nena li **lon seme**? | **Where** is the button?
kala Asi,where,"tawa seme, tawa (ijo) seme","to what destination, whither",tomo telo ni li **tawa ma seme**? | **Where** is this ship headed off to?
kala Asi,why,tan seme,for what reason or purpose,sewi li laso **tan seme**? | **Why** is the sky blue?
kala Asi,why,tan,reason,mi sona ala e **tan**. | I don't know **why**.
,win,,,
kala Asi,with,kepeken,by means of,o moku **kepeken** ilo. | Please eat **with** a fork.
kala Asi,with,lon poka,"alongside, near to",mi musi **lon poka** pi jan lili. | I'm playing **with** a kid.
kala Asi,with,en,"alongside, as well as",mi **en** jan Kesi li poka pona. | I am friends **with** Katie.
,without,,,
kala Asi,world,ma ale,everywhere on Earth,"jan pali pi **ma ale** o wan! | Workers of the **world**, unite!"
kala Asi,world,ale,the entire existence,**ale** pi sona mi li kama pini. | It's the end of the **world** as we know it.
,would,,,
ni Salo,write,toki (sitelen),to communicate (using symbols),mi **toki** tawa ona lon tenpo mute. | I've **written** to him often.
ni Salo,write,sitelen,to make symbols,mi **sitelen** e nimi mi. | I **am writing** my name.
,year,,,
,yesterday,,,
